"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2048","US","United States","PA",12801989,41.203323,-77.194527,2020-07-25,-17,0,179,-16,-12,2,7124,111115,79968,24023,867.951066041378,1123330,NA,6.41137560185394,8774.65212632193,NA,"US, PA",823,8,790,25,-1,3,78,16,25,-8,0.991320489339586,0.00187650528367115
"2049","US","United States","PA",12801989,41.203323,-77.194527,2020-07-26,-10,-1,185,-19,-13,1,7127,111745,80568,24050,872.872176346972,1136201,NA,6.37791400062643,8875.19119099384,NA,"US, PA",630,3,600,27,7,-1,6,-3,-1,-1,0.99127127823653,0.00187861433094498
"2050","US","United States","PA",12801989,41.203323,-77.194527,2020-07-27,-9,-2,82,-33,-38,10,7131,112995,81198,24666,882.636284096167,1150688,NA,6.3108987123324,8988.3532941639,NA,"US, PA",1250,4,630,616,1,-1,-103,-14,-25,9,0.991173637159038,0.00192673185393301
"2051","US","United States","PA",12801989,41.203323,-77.194527,2020-07-28,-7,0,92,-32,-37,10,7154,114083,82038,24891,891.134963481065,1169160,NA,6.27087296091442,9132.64337283839,NA,"US, PA",1088,23,840,225,2,2,10,1,1,0,0.991088650365189,0.00194430724788156
"2052","US","United States","PA",12801989,41.203323,-77.194527,2020-07-29,-7,1,99,-31,-38,9,7171,114939,82663,25105,897.821424467714,1184081,NA,6.23896153611916,9249.19557421897,NA,"US, PA",856,17,625,214,0,1,7,1,-1,-1,0.991021785755323,0.00196102340034818
"2053","US","United States","PA",12801989,41.203323,-77.194527,2020-07-30,-8,1,100,-30,-38,10,7194,115807,83308,25305,904.601620888754,1199937,NA,6.21205972005146,9373.05132819595,NA,"US, PA",868,23,645,200,-1,0,1,1,0,1,0.990953983791112,0.00197664597274689
"2054","US","United States","PA",12801989,41.203323,-77.194527,2020-07-31,-13,-1,104,-30,-37,10,7207,116787,84036,25544,912.256681364122,1216872,NA,6.17106356015652,9505.33545998204,NA,"US, PA",980,13,728,239,-5,-2,4,0,1,0,0.990877433186359,0.00199531494676335
"2055","US","United States","PA",12801989,41.203323,-77.194527,2020-08-01,-16,-1,148,-16,-14,2,7219,117468,85831,24418,917.576167265883,1232322,NA,6.14550345626043,9626.01983176208,NA,"US, PA",681,12,1795,-1126,-3,0,44,14,23,-8,0.990824238327341,0.00190735986415861
"2056","US","United States","RI",1059361,41.700001,-71.5,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","US","United States","RI",1059361,41.700001,-71.5,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","US","United States","RI",1059361,41.700001,-71.5,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","US","United States","RI",1059361,41.700001,-71.5,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","US","United States","RI",1059361,41.700001,-71.5,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","US","United States","RI",1059361,41.700001,-71.5,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","US","United States","RI",1059361,41.700001,-71.5,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","US","United States","RI",1059361,41.700001,-71.5,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","US","United States","RI",1059361,41.700001,-71.5,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","US","United States","RI",1059361,41.700001,-71.5,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","US","United States","RI",1059361,41.700001,-71.5,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","US","United States","RI",1059361,41.700001,-71.5,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","US","United States","RI",1059361,41.700001,-71.5,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","US","United States","RI",1059361,41.700001,-71.5,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","US","United States","RI",1059361,41.700001,-71.5,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","US","United States","RI",1059361,41.700001,-71.5,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","US","United States","RI",1059361,41.700001,-71.5,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","US","United States","RI",1059361,41.700001,-71.5,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","US","United States","RI",1059361,41.700001,-71.5,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","US","United States","RI",1059361,41.700001,-71.5,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","US","United States","RI",1059361,41.700001,-71.5,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","US","United States","RI",1059361,41.700001,-71.5,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","US","United States","RI",1059361,41.700001,-71.5,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","US","United States","RI",1059361,41.700001,-71.5,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","US","United States","RI",1059361,41.700001,-71.5,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","US","United States","RI",1059361,41.700001,-71.5,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","US","United States","RI",1059361,41.700001,-71.5,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083","US","United States","RI",1059361,41.700001,-71.5,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084","US","United States","RI",1059361,41.700001,-71.5,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","US","United States","RI",1059361,41.700001,-71.5,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","US","United States","RI",1059361,41.700001,-71.5,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","US","United States","RI",1059361,41.700001,-71.5,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","US","United States","RI",1059361,41.700001,-71.5,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","US","United States","RI",1059361,41.700001,-71.5,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","US","United States","RI",1059361,41.700001,-71.5,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","US","United States","RI",1059361,41.700001,-71.5,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","US","United States","RI",1059361,41.700001,-71.5,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","US","United States","RI",1059361,41.700001,-71.5,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","US","United States","RI",1059361,41.700001,-71.5,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","US","United States","RI",1059361,41.700001,-71.5,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","US","United States","RI",1059361,41.700001,-71.5,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","US","United States","RI",1059361,41.700001,-71.5,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","US","United States","RI",1059361,41.700001,-71.5,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","US","United States","RI",1059361,41.700001,-71.5,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","US","United States","RI",1059361,41.700001,-71.5,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","US","United States","RI",1059361,41.700001,-71.5,2020-02-15,1,-4,15,2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","US","United States","RI",1059361,41.700001,-71.5,2020-02-16,9,-4,12,7,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,8,0,-3,5,2,-1,NA,NA
"2103","US","United States","RI",1059361,41.700001,-71.5,2020-02-17,13,-3,91,-13,-31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,4,1,79,-20,-32,8,NA,NA
"2104","US","United States","RI",1059361,41.700001,-71.5,2020-02-18,0,-7,-11,-3,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-13,-4,-102,10,22,-4,NA,NA
"2105","US","United States","RI",1059361,41.700001,-71.5,2020-02-19,4,-2,16,0,-5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,4,5,27,3,4,-2,NA,NA
"2106","US","United States","RI",1059361,41.700001,-71.5,2020-02-20,4,-4,7,1,-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,0,-2,-9,1,1,0,NA,NA
"2107","US","United States","RI",1059361,41.700001,-71.5,2020-02-21,2,-7,1,-1,-3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-2,-3,-6,-2,1,1,NA,NA
"2108","US","United States","RI",1059361,41.700001,-71.5,2020-02-22,8,-4,89,5,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,6,3,88,6,5,-3,NA,NA
"2109","US","United States","RI",1059361,41.700001,-71.5,2020-02-23,12,-2,106,8,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,4,2,17,3,2,0,NA,NA
"2110","US","United States","RI",1059361,41.700001,-71.5,2020-02-24,7,-2,87,3,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-5,0,-19,-5,0,0,NA,NA
"2111","US","United States","RI",1059361,41.700001,-71.5,2020-02-25,4,-3,18,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-3,-1,-69,2,-2,1,NA,NA
"2112","US","United States","RI",1059361,41.700001,-71.5,2020-02-26,8,-1,7,4,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,4,2,-11,-1,0,-1,NA,NA
"2113","US","United States","RI",1059361,41.700001,-71.5,2020-02-27,7,-3,5,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,-2,-2,-1,0,1,NA,NA
"2114","US","United States","RI",1059361,41.700001,-71.5,2020-02-28,8,-1,2,7,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,1,2,-3,4,2,-1,NA,NA
"2115","US","United States","RI",1059361,41.700001,-71.5,2020-02-29,7,-2,31,5,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,-1,29,-2,-2,0,NA,NA
"2116","US","United States","RI",1059361,41.700001,-71.5,2020-03-01,13,7,-3,9,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,6,9,-34,4,3,0,NA,NA
"2117","US","United States","RI",1059361,41.700001,-71.5,2020-03-02,9,7,34,-1,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-4,0,37,-10,-2,0,NA,NA
"2118","US","United States","RI",1059361,41.700001,-71.5,2020-03-03,9,6,61,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,0,-1,27,3,-1,0,NA,NA
"2119","US","United States","RI",1059361,41.700001,-71.5,2020-03-04,9,3,21,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,0,-3,-40,-3,-1,0,NA,NA
"2120","US","United States","RI",1059361,41.700001,-71.5,2020-03-05,8,3,54,4,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,0,33,5,1,0,NA,NA
"2121","US","United States","RI",1059361,41.700001,-71.5,2020-03-06,4,-3,8,-1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-4,-6,-46,-5,1,2,NA,NA
"2122","US","United States","RI",1059361,41.700001,-71.5,2020-03-07,5,-1,35,-3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,1,2,27,-2,-1,-1,NA,NA
"2123","US","United States","RI",1059361,41.700001,-71.5,2020-03-08,11,-1,68,4,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,6,0,33,7,2,-1,NA,NA
"2124","US","United States","RI",1059361,41.700001,-71.5,2020-03-09,13,3,165,-3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,2,4,97,-7,-2,0,NA,NA
"2125","US","United States","RI",1059361,41.700001,-71.5,2020-03-10,8,2,65,-6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-5,-1,-100,-3,-2,1,NA,NA
"2126","US","United States","RI",1059361,41.700001,-71.5,2020-03-11,7,5,56,-7,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,3,-9,-1,-3,1,NA,NA
"2127","US","United States","RI",1059361,41.700001,-71.5,2020-03-12,6,24,33,-9,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,19,-23,-2,2,0,NA,NA
"2128","US","United States","RI",1059361,41.700001,-71.5,2020-03-13,-1,34,-10,-21,-3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-7,10,-43,-12,-2,3,NA,NA
"2129","US","United States","RI",1059361,41.700001,-71.5,2020-03-14,-9,20,98,-16,-4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-8,-14,108,5,-1,-1,NA,NA
"2130","US","United States","RI",1059361,41.700001,-71.5,2020-03-15,-13,6,81,-21,-5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-4,-14,-17,-5,-1,1,NA,NA
"2131","US","United States","RI",1059361,41.700001,-71.5,2020-03-16,-8,20,41,-32,-22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,5,14,-40,-11,-17,5,NA,NA
"2132","US","United States","RI",1059361,41.700001,-71.5,2020-03-17,-31,5,-9,-40,-31,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-23,-15,-50,-8,-9,5,NA,NA
"2133","US","United States","RI",1059361,41.700001,-71.5,2020-03-18,-28,3,107,-41,-33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,3,-2,116,-1,-2,0,NA,NA
"2134","US","United States","RI",1059361,41.700001,-71.5,2020-03-19,-36,-1,-16,-53,-36,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-8,-4,-123,-12,-3,3,NA,NA
"2135","US","United States","RI",1059361,41.700001,-71.5,2020-03-20,-32,10,55,-47,-35,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,4,11,71,6,1,1,NA,NA
"2136","US","United States","RI",1059361,41.700001,-71.5,2020-03-21,-39,0,146,-43,-25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-7,-10,91,4,10,-7,NA,NA
"2137","US","United States","RI",1059361,41.700001,-71.5,2020-03-22,-42,-16,62,-51,-28,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-3,-16,-84,-8,-3,0,NA,NA
"2138","US","United States","RI",1059361,41.700001,-71.5,2020-03-23,-42,-17,-22,-59,-40,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,0,-1,-84,-8,-12,7,NA,NA
"2139","US","United States","RI",1059361,41.700001,-71.5,2020-03-24,-40,-14,65,-55,-44,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,2,3,87,4,-4,1,NA,NA
"2140","US","United States","RI",1059361,41.700001,-71.5,2020-03-25,-43,-19,-4,-59,-46,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-3,-5,-69,-4,-2,2,NA,NA
"2141","US","United States","RI",1059361,41.700001,-71.5,2020-03-26,-38,-11,139,-55,-45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,5,8,143,4,1,-2,NA,NA
"2142","US","United States","RI",1059361,41.700001,-71.5,2020-03-27,-39,-14,136,-54,-44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,-3,-3,1,1,2,NA,NA
"2143","US","United States","RI",1059361,41.700001,-71.5,2020-03-28,-46,-16,99,-55,-35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-7,-2,-37,-1,9,-7,NA,NA
"2144","US","United States","RI",1059361,41.700001,-71.5,2020-03-29,-55,-30,-50,-67,-37,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-9,-14,-149,-12,-2,0,NA,NA
"2145","US","United States","RI",1059361,41.700001,-71.5,2020-03-30,-45,-22,5,-62,-47,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,10,8,55,5,-10,6,NA,NA
"2146","US","United States","RI",1059361,41.700001,-71.5,2020-03-31,-41,-19,64,-57,-49,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,4,3,59,5,-2,1,NA,NA
"2147","US","United States","RI",1059361,41.700001,-71.5,2020-04-01,-41,-12,12,-58,-49,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,0,7,-52,-1,0,0,NA,NA
"2148","US","United States","RI",1059361,41.700001,-71.5,2020-04-02,-44,-14,-5,-62,-50,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-3,-2,-17,-4,-1,1,NA,NA
"2149","US","United States","RI",1059361,41.700001,-71.5,2020-04-03,-49,-16,-49,-64,-50,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-5,-2,-44,-2,0,4,NA,NA
"2150","US","United States","RI",1059361,41.700001,-71.5,2020-04-04,-50,-16,22,-58,-38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,0,71,6,12,-11,NA,NA
"2151","US","United States","RI",1059361,41.700001,-71.5,2020-04-05,-50,-25,4,-59,-37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,0,-9,-18,-1,1,-2,NA,NA
"2152","US","United States","RI",1059361,41.700001,-71.5,2020-04-06,-39,-17,79,-58,-50,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,11,8,75,1,-13,6,NA,NA
"2153","US","United States","RI",1059361,41.700001,-71.5,2020-04-07,-40,-17,65,-60,-52,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,0,-14,-2,-2,2,NA,NA
"2154","US","United States","RI",1059361,41.700001,-71.5,2020-04-08,-46,-19,-15,-64,-53,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-6,-2,-80,-4,-1,2,NA,NA
"2155","US","United States","RI",1059361,41.700001,-71.5,2020-04-09,-49,-22,-30,-68,-54,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-3,-3,-15,-4,-1,1,NA,NA
"2156","US","United States","RI",1059361,41.700001,-71.5,2020-04-10,-44,-10,-10,-63,-54,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,5,12,20,5,0,1,NA,NA
"2157","US","United States","RI",1059361,41.700001,-71.5,2020-04-11,-45,-4,45,-57,-40,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, RI",NA,NA,NA,NA,-1,6,55,6,14,-10,NA,NA
"2158","US","United States","RI",1059361,41.700001,-71.5,2020-04-12,-63,-45,11,-67,-43,13,63,2665,35,2602,251.5667464,20350,201,2.363977486,1920.969339,7.542213884,"US, RI",NA,NA,NA,NA,-18,-41,-34,-10,-3,-2,0.997484332536312,0.0024561976512256
"2159","US","United States","RI",1059361,41.700001,-71.5,2020-04-13,-56,-39,-51,-75,-54,24,63,2665,135,2602,251.566746368802,20661,331,2.36397748592871,1950.32665918417,12.4202626641651,"US, RI",0,0,100,0,7,6,-62,-8,-11,11,0.997484332536312,0.0024561976512256
