"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2043","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-23,-59,-32,-66,-72,-63,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2044","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-23,-59,-32,-66,-72,-63,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2045","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-24,-55,-24,-46,-71,-64,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,4,8,20,1,-1,-2,NA,NA
"2046","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-24,-55,-24,-46,-71,-64,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2047","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-24,-55,-24,-46,-71,-64,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2048","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-24,-55,-24,-46,-71,-64,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2049","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-25,-61,-31,-68,-75,-67,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-6,-7,-22,-4,-3,3,NA,NA
"2050","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-25,-61,-31,-68,-75,-67,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2051","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-25,-61,-31,-68,-75,-67,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2052","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-25,-61,-31,-68,-75,-67,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2053","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-26,-58,-25,-42,-73,-66,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,3,6,26,2,1,-1,NA,NA
"2054","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-26,-58,-25,-42,-73,-66,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2055","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-26,-58,-25,-42,-73,-66,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2056","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-26,-58,-25,-42,-73,-66,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2057","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-27,-59,-27,-45,-70,-64,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-1,-2,-3,3,2,0,NA,NA
"2058","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-27,-59,-27,-45,-70,-64,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2059","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-27,-59,-27,-45,-70,-64,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2060","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-27,-59,-27,-45,-70,-64,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2061","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-28,-68,-30,-69,-70,-47,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-9,-3,-24,0,17,-10,NA,NA
"2062","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-28,-68,-30,-69,-70,-47,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2063","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-28,-68,-30,-69,-70,-47,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2064","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-28,-68,-30,-69,-70,-47,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2065","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-29,-64,-30,-41,-68,-47,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,4,0,28,2,0,-3,NA,NA
"2066","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-29,-64,-30,-41,-68,-47,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2067","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-29,-64,-30,-41,-68,-47,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2068","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-29,-64,-30,-41,-68,-47,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2069","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-30,-57,-26,-47,-72,-65,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,7,4,-6,-4,-18,12,NA,NA
"2070","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-30,-57,-26,-47,-72,-65,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2071","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-30,-57,-26,-47,-72,-65,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2072","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-30,-57,-26,-47,-72,-65,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2073","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-31,-61,-32,-65,-77,-69,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-4,-6,-18,-5,-4,2,NA,NA
"2074","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-31,-61,-32,-65,-77,-69,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2075","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-31,-61,-32,-65,-77,-69,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2076","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-31,-61,-32,-65,-77,-69,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2077","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-01,-58,-26,-62,-76,-70,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,3,6,3,1,-1,0,NA,NA
"2078","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-01,-58,-26,-62,-76,-70,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2079","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-01,-58,-26,-62,-76,-70,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2080","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-01,-58,-26,-62,-76,-70,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2081","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-02,-61,-30,-58,-77,-70,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-3,-4,4,-1,0,1,NA,NA
"2082","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-02,-61,-30,-58,-77,-70,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2083","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-02,-61,-30,-58,-77,-70,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2084","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-02,-61,-30,-58,-77,-70,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2085","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-03,-60,-26,-57,-74,-67,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,1,4,1,3,3,0,NA,NA
"2086","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-03,-60,-26,-57,-74,-67,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2087","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-03,-60,-26,-57,-74,-67,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2088","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-03,-60,-26,-57,-74,-67,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2089","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-04,-67,-27,-65,-71,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-7,-1,-8,3,19,-12,NA,NA
"2090","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-04,-67,-27,-65,-71,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2091","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-04,-67,-27,-65,-71,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2092","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-04,-67,-27,-65,-71,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2093","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-05,-66,-33,-50,-71,-49,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,1,-6,15,0,-1,-2,NA,NA
"2094","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-05,-66,-33,-50,-71,-49,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2095","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-05,-66,-33,-50,-71,-49,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2096","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-05,-66,-33,-50,-71,-49,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2097","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-06,-60,-33,-51,-75,-68,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,6,0,-1,-4,-19,13,NA,NA
"2098","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-06,-60,-33,-51,-75,-68,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2099","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-06,-60,-33,-51,-75,-68,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2100","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-06,-60,-33,-51,-75,-68,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2101","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-07,-63,-34,-61,-78,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-3,-1,-10,-3,-3,0,NA,NA
"2102","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-07,-63,-34,-61,-78,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2103","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-07,-63,-34,-61,-78,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2104","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-07,-63,-34,-61,-78,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2105","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-08,-62,-31,-57,-77,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,1,3,4,1,0,0,NA,NA
"2106","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-08,-62,-31,-57,-77,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2107","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-08,-62,-31,-57,-77,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2108","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-08,-62,-31,-57,-77,-71,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2109","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-09,-64,-36,-67,-78,-71,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-2,-5,-10,-1,0,2,NA,NA
"2110","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-09,-64,-36,-67,-78,-71,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2111","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-09,-64,-36,-67,-78,-71,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2112","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-09,-64,-36,-67,-78,-71,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2113","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-10,-65,-34,-74,-77,-70,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-1,2,-7,1,1,1,NA,NA
"2114","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-10,-65,-34,-74,-77,-70,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2115","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-10,-65,-34,-74,-77,-70,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2116","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-10,-65,-34,-74,-77,-70,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2117","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-11,-69,-28,-65,-69,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-4,6,9,8,22,-14,NA,NA
"2118","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-11,-69,-28,-65,-69,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2119","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-11,-69,-28,-65,-69,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2120","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-11,-69,-28,-65,-69,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2121","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-12,-72,-41,-61,-73,-51,15,50,1875,493,1825,265.6751905,10640,NA,2.666666667,1507.618148,NA,"US, District of Columbia",NA,NA,NA,NA,-3,-13,4,-4,-3,-2,0.997343248095286,0.00258590518725496
"2122","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-12,-72,-41,-61,-73,-51,15,50,1875,493,1825,265.6751905,10640,NA,2.666666667,1507.618148,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997343248095286,0.00258590518725496
"2123","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-12,-72,-41,-61,-73,-51,15,50,1875,493,1825,265.6751905,10640,NA,2.666666667,1507.618148,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997343248095286,0.00258590518725496
"2124","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-12,-72,-41,-61,-73,-51,15,50,1875,493,1825,265.6751905,10640,NA,2.666666667,1507.618148,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997343248095286,0.00258590518725496
"2125","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-13,-67,-41,-70,-79,-71,30,52,1955,507,1903,277.010665264846,10934,295,2.65984654731458,1549.27601739429,15.0895140664962,"US, District of Columbia",80,2,14,78,5,0,-9,-6,-20,15,0.997229893347352,0.00269642606649106
"2126","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-13,-67,-41,-70,-79,-71,30,52,1955,507,1903,277.010665264846,10934,295,2.65984654731458,1549.27601739429,15.0895140664962,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997229893347352,0.00269642606649106
"2127","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-13,-67,-41,-70,-79,-71,30,52,1955,507,1903,277.010665264846,10934,295,2.65984654731458,1549.27601739429,15.0895140664962,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997229893347352,0.00269642606649106
"2128","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-13,-67,-41,-70,-79,-71,30,52,1955,507,1903,277.010665264846,10934,295,2.65984654731458,1549.27601739429,15.0895140664962,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997229893347352,0.00269642606649106
"2129","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-14,-62,-31,-58,-77,-69,28,67,2058,518,1991,291.6050891,11518,295,3.255587949,1632.024983,14.33430515,"US, District of Columbia",103,15,11,88,5,10,12,2,2,-2,0.997083949109386,0.00282111628921897
"2130","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-14,-62,-31,-58,-77,-69,28,67,2058,518,1991,291.6050891,11518,295,3.255587949,1632.024983,14.33430515,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997083949109386,0.00282111628921897
"2131","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-14,-62,-31,-58,-77,-69,28,67,2058,518,1991,291.6050891,11518,295,3.255587949,1632.024983,14.33430515,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997083949109386,0.00282111628921897
"2132","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-14,-62,-31,-58,-77,-69,28,67,2058,518,1991,291.6050891,11518,295,3.255587949,1632.024983,14.33430515,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.997083949109386,0.00282111628921897
"2133","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-15,-61,-29,-61,-77,-70,28,72,2197,530,2125,311.300476515022,11525,313,3.27719617660446,1633.01683743087,14.2467000455166,"US, District of Columbia",139,5,12,134,1,2,-3,0,-1,0,0.99688699523485,0.0030109854920092
"2134","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-15,-61,-29,-61,-77,-70,28,72,2197,530,2125,311.300476515022,11525,313,3.27719617660446,1633.01683743087,14.2467000455166,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.99688699523485,0.0030109854920092
"2135","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-15,-61,-29,-61,-77,-70,28,72,2197,530,2125,311.300476515022,11525,313,3.27719617660446,1633.01683743087,14.2467000455166,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.99688699523485,0.0030109854920092
"2136","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-15,-61,-29,-61,-77,-70,28,72,2197,530,2125,311.300476515022,11525,313,3.27719617660446,1633.01683743087,14.2467000455166,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.99688699523485,0.0030109854920092
"2137","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-16,-64,-33,-61,-79,-71,30,81,2350,552,2269,332.979572057488,12150,313,3.4468085106383,1721.57523425467,13.3191489361702,"US, District of Columbia",153,9,22,144,-3,-4,0,-2,-1,2,0.996670204279425,0.00321502403829123
"2138","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-16,-64,-33,-61,-79,-71,30,81,2350,552,2269,332.979572057488,12150,313,3.4468085106383,1721.57523425467,13.3191489361702,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.996670204279425,0.00321502403829123
"2139","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-16,-64,-33,-61,-79,-71,30,81,2350,552,2269,332.979572057488,12150,313,3.4468085106383,1721.57523425467,13.3191489361702,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.996670204279425,0.00321502403829123
"2140","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-16,-64,-33,-61,-79,-71,30,81,2350,552,2269,332.979572057488,12150,313,3.4468085106383,1721.57523425467,13.3191489361702,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.996670204279425,0.00321502403829123
"2141","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-17,-64,-32,-61,-76,-67,29,86,2476,573,2390,350.832944857166,12643,313,3.47334410339257,1791.43009766928,12.6413570274637,"US, District of Columbia",126,5,21,121,0,1,0,3,4,-1,0.996491670551428,0.00338647309454211
"2142","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-17,-64,-32,-61,-76,-67,29,86,2476,573,2390,350.832944857166,12643,313,3.47334410339257,1791.43009766928,12.6413570274637,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.996491670551428,0.00338647309454211
"2143","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-17,-64,-32,-61,-76,-67,29,86,2476,573,2390,350.832944857166,12643,313,3.47334410339257,1791.43009766928,12.6413570274637,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.996491670551428,0.00338647309454211
"2144","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-17,-64,-32,-61,-76,-67,29,86,2476,573,2390,350.832944857166,12643,313,3.47334410339257,1791.43009766928,12.6413570274637,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.996491670551428,0.00338647309454211
"2145","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-18,-70,-31,-69,-71,-47,18,91,2666,608,2575,377.754697491601,13268,313,3.41335333833458,1879.98849449308,11.7404351087772,"US, District of Columbia",190,5,35,185,-6,1,-8,5,20,-11,0.996222453025084,0.00364860594914056
"2146","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-04-18,-70,-31,-69,-71,-47,18,91,2666,608,2575,377.754697491601,13268,313,3.41335333833458,1879.98849449308,11.7404351087772,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.996222453025084,0.00364860594914056
