"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2284","US","United States","WV",1792147,39,-80.5,2020-05-15,-19,-2,40,-13,-34,12,64,1447,870,513,80.7411445601282,70936,NA,4.42294402211472,3958.1574502538,NA,"US, WV",20,4,0,16,-6,-4,17,-1,0,1,0.999192588554399,0.000286248840078409
"2285","US","United States","WV",1792147,39,-80.5,2020-05-16,-17,7,91,-5,-19,4,64,1470,889,517,82.0245214259768,73393,NA,4.35374149659864,4095.25557892293,NA,"US, WV",23,0,19,4,2,9,51,8,15,-8,0.99917975478574,0.000288480799845102
"2286","US","United States","WV",1792147,39,-80.5,2020-05-17,-10,9,91,-6,-19,3,67,1492,919,506,83.2520992976581,75490,NA,4.49061662198391,4212.26606969183,NA,"US, WV",22,3,30,-11,7,2,0,-1,0,-1,0.999167479007023,0.000282342910486696
"2287","US","United States","WV",1792147,39,-80.5,2020-05-18,-9,3,22,-10,-31,10,68,1502,919,515,83.8100892393314,76035,NA,4.52729693741678,4242.67652151302,NA,"US, WV",10,1,0,9,1,-6,-69,-4,-12,7,0.999161899107607,0.000287364819961755
"2288","US","United States","WV",1792147,39,-80.5,2020-05-19,-9,4,1,-9,-32,10,68,1502,922,512,83.8100892393314,78301,NA,4.52729693741678,4369.1170422962,NA,"US, WV",0,0,3,-3,0,1,-21,1,-1,0,0.999161899107607,0.000285690850136735
"2289","US","United States","WV",1792147,39,-80.5,2020-05-20,-12,1,9,-6,-33,11,69,1567,950,548,87.4370238602079,80641,NA,4.40331844288449,4499.68668864775,NA,"US, WV",65,1,28,36,-3,-3,8,3,-1,1,0.999125629761398,0.000305778488036975
"2290","US","United States","WV",1792147,39,-80.5,2020-05-21,-9,2,5,-2,-33,11,70,1593,983,540,88.8877977085585,83141,NA,4.39422473320778,4639.18417406608,NA,"US, WV",26,1,33,-8,3,1,-4,4,0,0,0.999111122022914,0.000301314568503588
"2291","US","United States","WV",1792147,39,-80.5,2020-05-22,-12,1,42,1,-34,11,72,1705,983,650,95.1372850552996,84829,NA,4.22287390029325,4733.37287622053,NA,"US, WV",112,2,0,110,-3,-1,37,3,-1,0,0.999048627149447,0.000362693462087652
"2292","US","United States","WV",1792147,39,-80.5,2020-05-23,-10,12,144,11,-16,2,72,1705,1110,523,95.1372850552996,83744,NA,4.22287390029325,4672.83096754898,NA,"US, WV",0,0,127,-127,2,11,102,10,18,-9,0.999048627149447,0.000291828739495142
"2293","US","United States","WV",1792147,39,-80.5,2020-05-24,-4,16,144,-4,-19,2,72,1759,1121,566,98.1504307403355,85694,NA,4.09323479249574,4781.63900617527,NA,"US, WV",54,0,11,43,6,4,0,-15,-3,0,0.999018495692597,0.000315822306987094
"2294","US","United States","WV",1792147,39,-80.5,2020-05-25,-14,0,96,-17,-65,15,72,1774,1135,567,98.9874156528454,86325,NA,4.05862457722661,4816.84817149486,NA,"US, WV",15,0,14,1,-10,-16,-48,-13,-46,13,0.999010125843472,0.000316380296928768
"2295","US","United States","WV",1792147,39,-80.5,2020-05-26,1,9,55,-4,-30,7,72,1774,1180,522,98.9874156528454,87811,NA,4.05862457722661,4899.76547682752,NA,"US, WV",0,0,45,-45,15,9,-41,13,35,-8,0.999010125843472,0.000291270749553469
"2296","US","United States","WV",1792147,39,-80.5,2020-05-27,-1,5,50,2,-30,8,74,1899,1191,634,105.962289923762,88461,NA,3.89678778304371,4936.03482303628,NA,"US, WV",125,2,11,112,-2,-4,-5,6,0,1,0.998940377100762,0.000353765623020879
"2297","US","United States","WV",1792147,39,-80.5,2020-05-28,-1,7,36,1,-30,9,74,1935,1211,650,107.971053713786,90315,NA,3.82428940568475,5039.48615822251,NA,"US, WV",36,0,20,16,0,2,-14,-1,0,1,0.998920289462862,0.000362693462087652
"2298","US","United States","WV",1792147,39,-80.5,2020-05-29,-10,-1,39,1,-29,10,74,1951,1241,636,108.863837620463,93377,NA,3.79292670425423,5210.34267836288,NA,"US, WV",16,0,30,-14,-9,-8,3,0,1,1,0.998911361623795,0.000354881602904226
"2299","US","United States","WV",1792147,39,-80.5,2020-05-30,-5,10,125,16,-8,2,75,1989,1290,624,110.984199398822,95890,NA,3.77073906485671,5350.56555070538,NA,"US, WV",38,1,49,-12,5,11,86,15,21,-8,0.998890158006012,0.000348185723604146
"2300","US","United States","WV",1792147,39,-80.5,2020-05-31,3,13,123,14,-10,1,75,2010,1303,632,112.155978276336,97622,NA,3.73134328358209,5447.2094086032,NA,"US, WV",21,0,13,8,8,3,-2,-2,-2,-1,0.998878440217237,0.000352649643137533
"2301","US","United States","WV",1792147,39,-80.5,2020-06-01,5,10,54,4,-27,7,76,2028,1313,639,113.160360171348,98095,NA,3.74753451676529,5473.60233284435,NA,"US, WV",18,1,10,7,2,-3,-69,-10,-17,6,0.998868396398287,0.000356555572729246
"2302","US","United States","WV",1792147,39,-80.5,2020-06-02,6,12,59,1,-27,6,78,2056,1341,637,114.722732008033,100543,NA,3.79377431906615,5610.19827056597,NA,"US, WV",28,2,28,-2,1,2,5,-3,0,-1,0.99885277267992,0.000355439592845899
"2303","US","United States","WV",1792147,39,-80.5,2020-06-03,4,9,55,3,-29,7,78,2077,1381,618,115.894510885547,103768,NA,3.75541646605681,5790.15002675562,NA,"US, WV",21,0,40,-19,-2,-3,-4,2,-2,1,0.998841054891144,0.000344837783954106
"2304","US","United States","WV",1792147,39,-80.5,2020-06-04,1,8,35,1,-28,8,79,2102,1399,624,117.28948573973,106049,NA,3.75832540437678,5917.4275324513,NA,"US, WV",25,1,18,6,-3,-1,-20,-2,1,1,0.998827105142603,0.000348185723604146
"2305","US","United States","WV",1792147,39,-80.5,2020-06-05,-6,1,41,6,-29,9,84,2119,1445,590,118.238068640575,108518,NA,3.96413402548372,6055.19524905044,NA,"US, WV",17,5,46,-34,-7,-7,6,5,-1,1,0.998817619313594,0.000329214065587254
"2306","US","United States","WV",1792147,39,-80.5,2020-06-06,-4,12,128,27,-9,1,84,2136,1446,606,119.186651541419,109723,NA,3.93258426966292,6122.43303702208,NA,"US, WV",17,0,1,16,2,11,87,21,20,-8,0.998808133484586,0.000338141904654027
"2307","US","United States","WV",1792147,39,-80.5,2020-06-07,5,17,149,23,-11,0,84,2144,1451,609,119.633043494758,111807,NA,3.91791044776119,6238.71814086679,NA,"US, WV",8,0,5,3,9,5,21,-4,-2,-1,0.998803669565052,0.000339815874479047
"2308","US","United States","WV",1792147,39,-80.5,2020-06-08,3,9,59,4,-27,7,84,2161,1468,609,120.581626395603,113605,NA,3.8870893105044,6339.04473237965,NA,"US, WV",17,0,17,0,-2,-8,-90,-19,-16,7,0.998794183736044,0.000339815874479047
"2309","US","United States","WV",1792147,39,-80.5,2020-06-09,6,12,67,7,-30,6,84,2169,1477,608,121.028018348941,114338,NA,3.87275242047026,6379.94539510431,NA,"US, WV",8,0,9,-1,3,3,8,3,-3,-1,0.998789719816511,0.000339257884537373
"2310","US","United States","WV",1792147,39,-80.5,2020-06-10,2,7,50,4,-28,7,85,2194,1485,624,122.422993203125,117990,NA,3.87420237010027,6583.7233218034,NA,"US, WV",25,1,8,16,-4,-5,-17,-3,2,1,0.998775770067969,0.000348185723604146
"2311","US","United States","WV",1792147,39,-80.5,2020-06-11,2,9,56,11,-28,7,86,2217,1516,615,123.706370068973,121120,NA,3.87911592241768,6758.37417354715,NA,"US, WV",23,1,31,-9,0,2,6,7,0,0,0.99876293629931,0.000343163814129087
"2312","US","United States","WV",1792147,39,-80.5,2020-06-12,-5,3,90,13,-28,7,88,2249,1553,608,125.491937882328,124039,NA,3.91285015562472,6921.25143752159,NA,"US, WV",32,2,37,-7,-7,-6,34,2,0,0,0.998745080621177,0.000339257884537373
"2313","US","United States","WV",1792147,39,-80.5,2020-06-13,-4,11,162,32,-8,0,88,2274,1568,618,126.886912736511,127517,NA,3.8698328935796,7115.32033923557,NA,"US, WV",25,0,15,10,1,8,72,19,20,-7,0.998731130872635,0.000344837783954106
"2314","US","United States","WV",1792147,39,-80.5,2020-06-14,0,8,86,25,-11,2,88,2290,1571,631,127.779696643188,131199,NA,3.84279475982533,7320.77223575968,NA,"US, WV",16,0,3,13,4,-3,-76,-7,-3,2,0.998722203033568,0.00035209165319586
"2315","US","United States","WV",1792147,39,-80.5,2020-06-15,1,7,57,9,-27,7,88,2322,1585,649,129.565264456543,131953,NA,3.78983634797588,7362.84467736185,NA,"US, WV",32,0,14,18,1,-1,-29,-16,-16,5,0.998704347355435,0.000362135472145979
"2316","US","United States","WV",1792147,39,-80.5,2020-06-16,5,10,68,5,-27,6,88,2341,1636,617,130.625445345722,137071,NA,3.75907731738573,7648.42392951025,NA,"US, WV",19,0,51,-32,4,3,11,-4,0,-1,0.998693745546543,0.000344279794012433
"2317","US","United States","WV",1792147,39,-80.5,2020-06-17,0,5,47,4,-29,7,88,2376,1654,634,132.578410141579,141370,NA,3.7037037037037,7888.3038054356,NA,"US, WV",35,0,18,17,-5,-5,-21,-1,-2,1,0.998674215898584,0.000353765623020879
"2318","US","United States","WV",1792147,39,-80.5,2020-06-18,-1,5,38,9,-29,7,88,2418,1665,665,134.921967896607,144429,NA,3.63937138130687,8058.99292859347,NA,"US, WV",42,0,11,31,-1,0,-9,5,0,0,0.998650780321034,0.000371063311212752
"2319","US","United States","WV",1792147,39,-80.5,2020-06-19,-5,1,68,13,-31,7,88,2468,1665,715,137.711917604973,146014,NA,3.56564019448947,8147.43433434869,NA,"US, WV",50,0,0,50,-4,-4,30,4,-2,0,0.99862288082395,0.000398962808296418
"2320","US","United States","WV",1792147,39,-80.5,2020-06-20,-4,12,145,34,-7,0,88,2500,1669,743,139.497485418328,148396,NA,3.52,8280.34753845527,NA,"US, WV",32,0,4,28,1,11,77,21,24,-7,0.998605025145817,0.00041458652666327
"2321","US","United States","WV",1792147,39,-80.5,2020-06-21,2,15,133,26,-7,-1,89,2533,1676,768,141.33885222585,150589,NA,3.51362021318595,8402.71473266423,NA,"US, WV",33,1,7,25,6,3,-12,-8,0,-1,0.998586611477742,0.000428536275205103
"2322","US","United States","WV",1792147,39,-80.5,2020-06-22,-1,3,51,9,-30,8,89,2552,1681,782,142.399033115029,151204,NA,3.48746081504702,8437.03111407714,NA,"US, WV",19,0,5,14,-3,-12,-82,-17,-23,9,0.99857600966885,0.00043634813438853
"2323","US","United States","WV",1792147,39,-80.5,2020-06-23,3,7,44,7,-29,7,92,2593,1790,711,144.68679187589,154328,NA,3.54801388353259,8611.34717185588,NA,"US, WV",41,3,109,-71,4,4,-7,-2,1,-1,0.998553132081241,0.000396730848529724
"2324","US","United States","WV",1792147,39,-80.5,2020-06-24,3,6,77,14,-28,5,92,2631,1855,684,146.807153654248,157048,NA,3.49676928924363,8763.12043599102,NA,"US, WV",38,0,65,-27,0,-1,33,7,1,-2,0.998531928463458,0.000381665120104545
"2325","US","United States","WV",1792147,39,-80.5,2020-06-25,2,7,69,14,-28,6,92,2694,1858,744,150.32249028679,158704,NA,3.41499628804751,8855.52357033212,NA,"US, WV",63,0,3,60,-1,1,-8,0,0,1,0.998496775097132,0.000415144516604944
"2326","US","United States","WV",1792147,39,-80.5,2020-06-26,-6,2,92,15,-29,6,92,2730,1907,731,152.331254076814,161957,NA,3.36996336996337,9037.03769835845,NA,"US, WV",36,0,49,-13,-8,-5,23,1,-1,0,0.998476687459232,0.000407890647363191
"2327","US","United States","WV",1792147,39,-80.5,2020-06-27,-5,9,138,38,-10,1,93,2782,2042,647,155.232801773515,164655,NA,3.34291876347951,9187.58338462191,NA,"US, WV",52,1,135,-84,1,7,46,23,19,-5,0.998447671982265,0.000361019492262632
"2328","US","United States","WV",1792147,39,-80.5,2020-06-28,1,9,99,33,-9,1,93,2832,2062,677,158.022751481882,166508,NA,3.28389830508475,9290.97892081397,NA,"US, WV",50,0,20,30,6,0,-39,-5,1,0,0.998419772485181,0.000377759190512832
"2329","US","United States","WV",1792147,39,-80.5,2020-06-29,2,7,71,14,-28,7,93,2870,2196,581,160.14311326024,169655,NA,3.2404181184669,9466.57835545857,NA,"US, WV",38,0,134,-96,1,-2,-28,-19,-19,6,0.998398568867398,0.000324192156112194
"2330","US","United States","WV",1792147,39,-80.5,2020-06-30,8,12,75,17,-28,5,93,2905,2272,540,162.096078056097,171764,NA,3.2013769363167,9584.25843415747,NA,"US, WV",35,0,76,-41,6,5,4,3,0,-2,0.998379039219439,0.000301314568503588
"2331","US","United States","WV",1792147,39,-80.5,2020-07-01,11,14,90,24,-29,5,93,2979,2284,602,166.225203624479,173352,NA,3.12185297079557,9672.86723689519,NA,"US, WV",74,0,12,62,3,2,15,7,-1,0,0.998337747963755,0.000335909944887333
"2332","US","United States","WV",1792147,39,-80.5,2020-07-02,14,22,102,31,-31,5,93,3053,2380,580,170.354329192862,178341,NA,3.04618408123158,9951.248418796,NA,"US, WV",74,0,96,-22,3,8,12,7,-2,0,0.998296456708071,0.000323634166170521
"2333","US","United States","WV",1792147,39,-80.5,2020-07-03,2,17,140,22,-49,9,93,3126,2396,637,174.427655767077,180702,NA,2.97504798464491,10082.9898440251,NA,"US, WV",73,0,16,57,-12,-5,38,-9,-18,4,0.998255723442329,0.000355439592845899
"2334","US","United States","WV",1792147,39,-80.5,2020-07-04,-24,9,204,8,-21,0,94,3205,2402,709,178.835776306296,181429,NA,2.93291731669267,10123.5557127847,NA,"US, WV",79,1,6,72,-26,-8,64,-14,28,-9,0.998211642236937,0.000395614868646378
"2335","US","United States","WV",1792147,39,-80.5,2020-07-05,-2,9,156,42,-15,0,94,3262,2421,747,182.016318973834,184821,NA,2.88166768853464,10312.8259010003,NA,"US, WV",57,0,19,38,22,0,-48,34,6,0,0.998179836810262,0.000416818486429964
"2336","US","United States","WV",1792147,39,-80.5,2020-07-06,3,10,71,22,-33,7,95,3442,2518,829,192.060137923954,188981,NA,2.76002324230099,10544.9497167364,NA,"US, WV",180,1,97,82,5,1,-85,-20,-18,7,0.99807939862076,0.000462573661647175
"2337","US","United States","WV",1792147,39,-80.5,2020-07-07,2,9,72,17,-31,6,95,3505,2535,875,195.575474556496,189847,NA,2.71041369472183,10593.2716456853,NA,"US, WV",63,0,17,46,-1,-1,1,-5,2,-1,0.998044245254435,0.000488241198964147
"2338","US","United States","WV",1792147,39,-80.5,2020-07-08,0,6,72,14,-30,6,95,3707,2648,964,206.846871378297,193915,NA,2.56271917992986,10820.261953958,NA,"US, WV",202,0,113,89,-2,-3,0,-3,1,0,0.997931531286217,0.000537902303773072
"2339","US","United States","WV",1792147,39,-80.5,2020-07-09,-2,7,68,15,-30,7,95,3826,2718,1013,213.486951684209,197189,NA,2.48301097752222,11002.9478608619,NA,"US, WV",119,0,70,49,-2,1,-4,1,0,1,0.997865130483158,0.000565243810915064
"2340","US","United States","WV",1792147,39,-80.5,2020-07-10,-10,-1,76,20,-30,8,95,3983,2756,1132,222.24739376848,201203,NA,2.38513683153402,11226.9250234495,NA,"US, WV",157,0,38,119,-8,-8,8,5,0,1,0.997777526062315,0.000631644613974189
"2341","US","United States","WV",1792147,39,-80.5,2020-07-11,-9,8,153,43,-9,1,96,4146,2763,1287,231.342629817755,203823,NA,2.31548480463097,11373.1183881679,NA,"US, WV",163,1,7,155,1,9,77,23,21,-7,0.997686573701822,0.000718133054933552
"2342","US","United States","WV",1792147,39,-80.5,2020-07-12,-2,10,134,38,-11,1,96,4244,2806,1342,236.810931246153,207036,NA,2.26201696512724,11552.4005564276,NA,"US, WV",98,0,43,55,7,2,-19,-5,-2,0,0.997631890687538,0.000748822501725584
"2343","US","United States","WV",1792147,39,-80.5,2020-07-13,-2,5,69,15,-30,7,97,4313,2825,1391,240.661061843699,208225,NA,2.24901460700209,11618.7455604925,NA,"US, WV",69,1,19,49,0,-5,-65,-23,-19,6,0.997593389381563,0.000776164008867576
"2344","US","United States","WV",1792147,39,-80.5,2020-07-14,1,9,86,10,-30,5,97,4407,2982,1328,245.906167295428,214012,NA,2.20104379396415,11941.6543397389,NA,"US, WV",94,0,157,-63,3,4,17,-5,0,-2,0.997540938327046,0.000741010642542158
"2345","US","United States","WV",1792147,39,-80.5,2020-07-15,-2,6,81,11,-30,6,98,4557,2999,1460,254.276016420528,217904,NA,2.1505376344086,12158.8240250381,NA,"US, WV",150,1,17,132,-3,-3,-5,1,0,1,0.997457239835795,0.000814665314843035
"2346","US","United States","WV",1792147,39,-80.5,2020-07-16,-5,6,64,15,-30,7,99,4657,3128,1430,259.855915837261,219174,NA,2.12583208073867,12229.6887476306,NA,"US, WV",100,1,129,-30,-3,0,-17,4,0,1,0.997401440841627,0.000797925616592835
"2347","US","United States","WV",1792147,39,-80.5,2020-07-17,-10,1,83,16,-30,7,100,4783,3627,1056,266.886589102345,222552,NA,2.09073803052478,12418.1777499279,NA,"US, WV",126,1,499,-374,-5,-5,19,1,0,0,0.997331134108977,0.000589237378407017
"2348","US","United States","WV",1792147,39,-80.5,2020-07-18,-10,8,165,38,-10,1,100,4894,3295,1499,273.080277454919,225511,NA,2.04331834899877,12583.286973669,NA,"US, WV",111,0,-332,443,0,7,82,22,20,-6,0.997269197225451,0.000836426922568294
"2349","US","United States","WV",1792147,39,-80.5,2020-07-19,-4,10,143,35,-12,1,100,4990,3373,1517,278.436980894982,230988,NA,2.00400801603206,12888.8980647235,NA,"US, WV",96,0,78,18,6,2,-22,-3,-2,0,0.99721563019105,0.000846470741518413
"2350","US","United States","WV",1792147,39,-80.5,2020-07-20,-5,4,60,14,-31,8,100,5084,3466,1518,283.682086346712,234980,NA,1.9669551534225,13111.6476494395,NA,"US, WV",94,0,93,1,-1,-6,-83,-21,-19,7,0.997163179136533,0.000847028731460087
"2351","US","United States","WV",1792147,39,-80.5,2020-07-21,-1,7,64,8,-30,6,101,5172,3546,1525,288.592397833437,240326,NA,1.95282289249807,13409.949072258,NA,"US, WV",88,1,80,7,4,3,4,-6,1,-2,0.997114076021666,0.0008509346610518
"2352","US","United States","WV",1792147,39,-80.5,2020-07-22,-5,1,57,10,-30,7,101,5212,3625,1486,290.82435760013,242387,NA,1.93783576362241,13524.9507992369,NA,"US, WV",40,0,79,-39,-4,-6,-7,2,0,1,0.997091756423999,0.000829173053326541
"2353","US","United States","WV",1792147,39,-80.5,2020-07-23,-6,2,45,12,-29,8,102,5452,3913,1437,304.216116200289,251072,NA,1.87087307410125,14009.5650635802,NA,"US, WV",240,1,288,-49,-1,1,-12,2,1,1,0.996957838837997,0.000801831546184548
"2354","US","United States","WV",1792147,39,-80.5,2020-07-24,-11,0,74,14,-29,8,103,5653,4013,1537,315.431714027923,253173,NA,1.82204139395011,14126.7987503257,NA,"US, WV",201,1,100,100,-5,-2,29,2,0,0,0.996845682859721,0.00085763054035188
"2355","US","United States","WV",1792147,39,-80.5,2020-07-25,-10,7,163,38,-11,1,103,5775,4115,1557,322.239191316337,256914,NA,1.78354978354978,14335.5427875057,NA,"US, WV",122,0,102,20,1,7,89,24,18,-7,0.996777608086837,0.000868790339185346
"2356","US","United States","WV",1792147,39,-80.5,2020-07-26,-3,9,150,30,-12,0,103,5889,4168,1618,328.600276651413,261726,NA,1.74902360332824,14604.0475474389,NA,"US, WV",114,0,53,61,7,2,-13,-8,-1,-1,0.996713997233486,0.000902827725627418
"2357","US","United States","WV",1792147,39,-80.5,2020-07-27,-5,3,55,10,-31,7,104,5999,4332,1563,334.73816600982,266033,NA,1.7336222703784,14844.3738153176,NA,"US, WV",110,1,164,-55,-2,-6,-95,-20,-19,7,0.996652618339902,0.000872138278835386
"2358","US","United States","WV",1792147,39,-80.5,2020-07-28,-1,5,57,7,-30,6,108,6120,4481,1531,341.489844304067,269844,NA,1.76470588235294,15057.0237820893,NA,"US, WV",121,4,149,-32,4,2,2,-3,1,-1,0.996585101556959,0.00085428260070184
"2359","US","United States","WV",1792147,39,-80.5,2020-07-29,-4,2,70,5,-30,6,111,6277,4589,1577,350.250286388338,274127,NA,1.76836068185439,15296.010874108,NA,"US, WV",157,3,108,46,-3,-3,13,-2,0,0,0.996497497136117,0.000879950138018812
"2360","US","United States","WV",1792147,39,-80.5,2020-07-30,-7,1,37,3,-31,8,112,6375,4703,1560,355.718587816736,277481,NA,1.75686274509804,15483.1607005452,NA,"US, WV",98,1,114,-17,-3,-1,-33,-2,-1,2,0.996442814121833,0.000870464309010366
"2361","US","United States","WV",1792147,39,-80.5,2020-07-31,-6,3,55,7,-30,7,116,6579,4815,1648,367.101582626872,283988,NA,1.76318589451284,15846.244755592,NA,"US, WV",204,4,112,88,1,2,18,4,1,-1,0.996328984173731,0.000919567423877617
"2362","US","United States","WV",1792147,39,-80.5,2020-08-01,-7,8,111,26,-11,2,116,6738,4858,1764,375.973622699477,287224,NA,1.72157910359157,16026.8103007175,NA,"US, WV",159,0,43,116,-1,5,56,19,19,-5,0.996240263773005,0.000984294257111721
"2363","US","United States","WV",1792147,39,-80.5,2020-08-02,0,12,132,23,-11,1,117,6858,4897,1844,382.669501999557,291212,NA,1.70603674540682,16249.3366894568,NA,"US, WV",120,1,39,80,7,4,21,-3,0,-1,0.996173304980004,0.00102893345244559
"2364","US","United States","WV",1792147,39,-80.5,2020-08-03,2,9,51,4,-30,7,117,6978,4918,1943,389.365381299637,295046,NA,1.67669819432502,16463.2700330944,NA,"US, WV",120,0,21,99,2,-3,-81,-19,-19,6,0.996106346187004,0.00108417445667124
"2365","US","United States","WV",1792147,39,-80.5,2020-08-04,2,9,63,0,-30,6,124,7059,5063,1872,393.885099827191,298439,NA,1.75662275109789,16652.5960203041,NA,"US, WV",81,7,145,-71,0,0,12,-4,0,-1,0.996061149001728,0.00104455717081244
"2366","US","United States","WV",1792147,39,-80.5,2020-08-05,-2,4,77,1,-30,5,124,7162,5218,1820,399.632396226426,302594,NA,1.73135995531974,16884.4408410694,NA,"US, WV",103,0,155,-52,-4,-5,14,1,0,-1,0.996003676037736,0.00101554169384543
"2367","US","United States","WV",1792147,39,-80.5,2020-08-06,-4,5,60,4,-30,6,124,7278,5330,1824,406.105079549836,307409,NA,1.70376477054136,17153.1129979851,NA,"US, WV",116,0,112,4,-2,1,-17,3,0,1,0.995938949204502,0.00101777365361212
"2368","US","United States","WV",1792147,39,-80.5,2020-08-07,-11,-1,81,3,-30,7,127,7452,5510,1815,415.814104534952,312677,NA,1.70424047235641,17447.0620992586,NA,"US, WV",174,3,180,-9,-7,-6,21,-1,0,1,0.99584185895465,0.00101275174413706
"2369","US","United States","WV",1792147,39,-80.5,2020-08-08,-9,8,172,19,-11,0,131,7563,5609,1823,422.007792887525,317920,NA,1.73211688483406,17739.6162256779,NA,"US, WV",111,4,99,8,2,9,91,16,19,-7,0.995779922071125,0.00101721566367045
"2370","US","United States","WV",1792147,39,-80.5,2020-08-09,-2,12,170,21,-11,0,139,7695,5678,1878,429.373260117613,323072,NA,1.80636777128005,18027.092643628,NA,"US, WV",132,8,69,55,7,4,-2,2,0,0,0.995706267398824,0.00104790511046248
"2371","US","United States","WV",1792147,39,-80.5,2020-08-10,-4,5,66,2,-30,7,141,7757,5699,1917,432.832797755988,327044,NA,1.8177130333892,18248.7262484606,NA,"US, WV",62,2,21,39,-2,-7,-104,-19,-19,7,0.99567167202244,0.00106966671818774
"2372","US","United States","WV",1792147,39,-80.5,2020-08-11,-2,7,73,1,-30,5,147,7879,5863,1869,439.640275044402,330609,NA,1.86571899987308,18447.6496626672,NA,"US, WV",122,6,164,-48,2,2,7,-1,0,-2,0.995603597249556,0.00104288320098742
"2373","US","United States","WV",1792147,39,-80.5,2020-08-12,-5,2,60,5,-30,6,153,8018,5960,1905,447.396335233661,335239,NA,1.90820653529559,18705.9990056619,NA,"US, WV",139,6,97,36,-3,-5,-13,4,0,1,0.995526036647663,0.00106297083888766
"2374","US","United States","WV",1792147,39,-80.5,2020-08-13,-5,3,54,5,-30,6,153,8163,6045,1965,455.487189387924,339515,NA,1.87431091510474,18944.5955047214,NA,"US, WV",145,0,85,60,0,1,-6,0,0,0,0.995445128106121,0.00109645023538806
"2375","US","United States","WV",1792147,39,-80.5,2020-08-14,-11,-2,63,5,-29,7,157,8277,6144,1976,461.848274723,344700,NA,1.8968225202368,19233.913289479,NA,"US, WV",114,4,99,11,-6,-5,9,0,1,1,0.99538151725277,0.00110258812474646
"2376","US","United States","WV",1792147,39,-80.5,2020-08-15,-11,2,73,19,-13,3,160,8462,6298,2004,472.171088643956,350244,NA,1.89080595603876,19543.2629131427,NA,"US, WV",185,3,154,28,0,4,10,14,16,-4,0.99527828911356,0.00111821184311332
"2377","US","United States","WV",1792147,39,-80.5,2020-08-16,-3,8,124,22,-12,1,160,8567,6429,1978,478.029983031526,355339,NA,1.86763160966499,19827.5587884253,NA,"US, WV",105,0,131,-26,8,6,51,3,1,-2,0.995219700169685,0.00110370410462981
"2378","US","United States","WV",1792147,39,-80.5,2020-08-17,-5,2,NA,6,-29,6,160,8641,6531,1950,482.159108599908,360839,NA,1.85163754195116,20134.4532563456,NA,"US, WV",74,0,102,-28,-2,-6,NA,-16,-17,5,0.995178408914001,0.00108808038626296
"2379","US","United States","WV",1792147,39,-80.5,2020-08-18,-3,4,NA,0,-28,5,162,8738,6737,1839,487.571611,365725,NA,1.85397116,20407.08714,NA,"US, WV",97,2,206,-111,2,2,NA,-6,1,-1,0.995124283889659,0.00102614350273722
"2380","US","United States","WV",1792147,39,-80.5,2020-08-19,-3,2,NA,5,-28,5,166,8807,6909,1732,491.421741631685,369724,NA,1.88486431247871,20630.2273195223,NA,"US, WV",69,4,172,-107,0,-2,NA,5,0,0,0.995085782583683,0.000966438578978175
"2381","US","United States","WV",1792147,39,-80.5,2020-08-20,-5,2,NA,7,-28,5,167,8987,7010,1810,501.465560581805,377713,NA,1.85823967953711,21076.0054839251,NA,"US, WV",180,1,101,78,-2,0,NA,2,0,0,0.994985344394182,0.00100996179442869
"2382","US","United States","WV",1792147,39,-80.5,2020-08-21,-12,-4,66,2,-28,7,171,9077,7140,1766,506.487470056865,384319,NA,1.88388233998017,21444.6136393945,NA,"US, WV",90,4,130,-44,-7,-6,NA,-5,0,2,0.994935125299431,0.000985410236995068
"2383","US","United States","WV",1792147,39,-80.5,2020-08-22,-10,2,NA,14,-10,1,177,9185,7307,1701,512.513761426937,391858,NA,1.9270549809472,21865.282256422,NA,"US, WV",108,6,167,-65,2,6,NA,12,18,-6,0.994874862385731,0.000949140890786303
"2384","US","United States","WV",1792147,39,-80.5,2020-08-23,-4,6,NA,NA,-10,0,179,9273,7358,1736,517.424072913662,396193,NA,1.93033538229268,22107.1708961374,NA,"US, WV",88,2,51,35,6,4,NA,NA,0,-1,0.994825759270863,0.000968670538744869
"2385","US","United States","WV",1792147,39,-80.5,2020-08-24,-6,0,NA,2,-28,6,179,9315,7385,1751,519.76763066869,398654,NA,1.92163177670424,22244.4922207832,NA,"US, WV",42,0,27,15,-2,-6,NA,NA,-18,6,0.994802323693313,0.000977040387869968
"2386","US","United States","WV",1792147,39,-80.5,2020-08-25,-4,1,NA,1,-29,5,187,9399,7486,1726,524.454746178745,403570,NA,1.98957335886796,22518.8000761098,NA,"US, WV",84,8,101,-25,2,1,NA,-1,-1,-1,0.994755452538213,0.000963090639328135
