"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1860","US","United States","WI",5822434,44.5,-89.5,2020-07-08,-1,10,233,-6,-33,9,807,33154,26305,6042,569.418219253323,647560,3683,2.43409543343186,11121.809195261,11.1087651565422,"US, WI",598,2,547,49,4,3,46,2,1,-1,0.994305817807467,0.0010377103458794
"1861","US","United States","WI",5822434,44.5,-89.5,2020-07-09,-6,6,147,-9,-33,11,809,33908,26792,6307,582.368129892069,660764,3726,2.38586764185443,11348.5872059692,10.98855727262,"US, WI",754,2,487,265,-5,-4,-86,-3,0,2,0.994176318701079,0.00108322395754078
"1862","US","United States","WI",5822434,44.5,-89.5,2020-07-10,-7,7,238,-1,-32,9,814,34753,27329,6610,596.88096078032,673510,3766,2.3422438350646,11567.4990905865,10.8364745489598,"US, WI",845,5,537,303,-1,1,91,8,1,-2,0.994031190392197,0.00113526404936492
"1863","US","United States","WI",5822434,44.5,-89.5,2020-07-11,-10,13,294,10,-3,1,821,35679,27909,6949,612.784962440107,685584,3797,2.30107346057905,11774.8694102844,10.6421144090361,"US, WI",926,7,580,339,-3,6,56,11,29,-8,0.993872150375599,0.00119348712239589
"1864","US","United States","WI",5822434,44.5,-89.5,2020-07-12,3,11,355,8,-4,-1,820,36448,28318,7310,625.992497295804,693229,3824,2.24978050921861,11906.1718861906,10.4916593503073,"US, WI",769,-1,409,361,13,-2,61,-2,-1,-2,0.993740075027042,0.00125548868394215
"1865","US","United States","WI",5822434,44.5,-89.5,2020-07-13,-1,8,242,-6,-32,8,820,36942,28670,7452,634.476921507397,699861,3850,2.21969573926696,12020.0761399786,10.4217421904607,"US, WI",494,0,352,142,-4,-3,-113,-14,-28,9,0.993655230784926,0.00127987710981352
"1866","US","United States","WI",5822434,44.5,-89.5,2020-07-14,-4,6,205,-7,-33,10,826,37906,29275,7805,651.03357118346,714544,3892,2.17907455284124,12272.2558984782,10.2675038252519,"US, WI",964,6,605,353,-3,-2,-37,-1,-1,2,0.993489664288165,0.00134050467553604
"1867","US","United States","WI",5822434,44.5,-89.5,2020-07-15,-5,6,132,-12,-32,10,827,38727,29923,7977,665.134203324589,728496,3923,2.13546104784775,12511.8807701384,10.1298835437808,"US, WI",821,1,648,172,-1,0,-73,-5,1,0,0.993348657966754,0.00137004558574644
"1868","US","United States","WI",5822434,44.5,-89.5,2020-07-16,-1,11,268,-4,-32,8,831,39627,30555,8241,680.59165634166,742809,3968,2.09705503823151,12757.7057979532,10.0133747192571,"US, WI",900,4,632,264,4,5,136,8,0,-2,0.993194083436583,0.00141538744792985
"1869","US","United States","WI",5822434,44.5,-89.5,2020-07-17,-9,7,251,0,-32,9,833,40507,31258,8416,695.705610402797,756265,4031,2.05643469030044,12988.8118955062,9.9513664304935,"US, WI",880,2,703,175,-8,-4,-17,4,0,1,0.993042943895972,0.00144544360657416
"1870","US","United States","WI",5822434,44.5,-89.5,2020-07-18,-13,11,255,6,-5,2,843,41485,32004,8638,712.502709348015,768742,4082,2.03205978064361,13203.1037191662,9.83970109678197,"US, WI",978,10,746,222,-4,4,4,6,27,-7,0.99287497290652,0.00148357199068293
"1871","US","United States","WI",5822434,44.5,-89.5,2020-07-19,0,10,326,5,-6,-1,844,42315,32628,8843,726.757916019314,776850,4107,1.99456457520974,13342.3581959023,9.70577809287487,"US, WI",830,1,624,205,13,-1,71,-1,-1,-3,0.992732420839807,0.00151878063366626
"1872","US","United States","WI",5822434,44.5,-89.5,2020-07-20,-3,7,235,-7,-32,8,846,43018,33130,9042,738.831904320427,783866,4129,1.96661862476173,13462.8576296442,9.59830768515505,"US, WI",703,2,502,199,-3,-3,-91,-12,-26,9,0.992611680956796,0.00155295877978179
"1873","US","United States","WI",5822434,44.5,-89.5,2020-07-21,-5,6,199,-8,-33,10,859,44135,33902,9374,758.016321009392,798398,4194,1.94630112155885,13712.4439710266,9.50266228616744,"US, WI",1117,13,772,332,-2,-1,-36,-1,-1,2,0.992419836789906,0.00160997960646699
"1874","US","United States","WI",5822434,44.5,-89.5,2020-07-22,-2,9,245,-5,-31,8,865,44847,34682,9300,770.244883840676,813213,4225,1.92878007447544,13966.8908226353,9.42092001694651,"US, WI",712,6,780,-74,3,3,46,3,2,-2,0.992297551161593,0.00159727014509739
"1875","US","United States","WI",5822434,44.5,-89.5,2020-07-23,-2,9,249,-3,-31,8,878,45899,35502,9519,788.312928922853,828511,4273,1.9128957057888,14229.63317403,9.30957101461905,"US, WI",1052,13,820,219,0,0,4,2,0,0,0.992116870710771,0.00163488328077227
"1876","US","United States","WI",5822434,44.5,-89.5,2020-07-24,-9,7,250,0,-32,9,878,46917,36333,9706,805.79702577994,846007,4327,1.87138990131509,14530.1260606818,9.22266982117356,"US, WI",1018,0,831,187,-7,-2,1,3,-1,1,0.991942029742201,0.00166700043315218
"1877","US","United States","WI",5822434,44.5,-89.5,2020-07-25,-11,12,296,9,-5,1,891,47870,37287,9692,822.164751030239,860243,4368,1.86129099644872,14774.6286175163,9.12471276373512,"US, WI",953,13,954,-14,-2,5,46,9,27,-8,0.991778352489698,0.00166459594046064
"1878","US","United States","WI",5822434,44.5,-89.5,2020-07-26,-4,6,230,1,-8,1,892,48827,37971,9964,838.601176071725,870229,4394,1.82685809081041,14946.1376462146,8.99911933970959,"US, WI",957,1,684,272,7,-6,-66,-8,-3,0,0.991613988239283,0.00171131179846779
"1879","US","United States","WI",5822434,44.5,-89.5,2020-07-27,-2,8,231,-8,-32,8,893,49417,38633,9891,848.734395271806,877186,4420,1.8070704413461,15065.6237580366,8.94429042637149,"US, WI",590,1,662,-73,2,2,1,-9,-24,7,0.991512656047282,0.00169877408657616
"1880","US","United States","WI",5822434,44.5,-89.5,2020-07-28,-5,6,234,-8,-32,9,906,50179,39513,9760,861.821705492926,891631,4493,1.8055361804739,15313.7158789606,8.95394487733913,"US, WI",762,13,880,-131,-3,-2,3,0,0,1,0.991381782945071,0.00167627490496243
"1881","US","United States","WI",5822434,44.5,-89.5,2020-07-29,-2,9,259,-7,-32,8,911,51049,40416,9722,876.763910076095,906379,4539,1.78455993261376,15567.012009067,8.89145722736978,"US, WI",870,5,903,-38,3,3,25,1,0,-1,0.991232360899239,0.00166974842479966
"1882","US","United States","WI",5822434,44.5,-89.5,2020-07-30,-2,9,254,-3,-32,8,919,52108,41319,9870,894.95217979285,923681,4590,1.76364473785215,15864.1729558463,8.80862823366853,"US, WI",1059,8,903,148,0,0,-5,4,0,0,0.991050478202071,0.00169516734753885
"1883","US","United States","WI",5822434,44.5,-89.5,2020-07-31,-7,8,258,1,-32,8,934,52940,42317,9689,909.241736359742,939083,4637,1.76426142803173,16128.7015018118,8.75897242160937,"US, WI",832,15,998,-181,-5,-1,4,4,0,0,0.990907582636403,0.00166408069202674
"1884","US","United States","WI",5822434,44.5,-89.5,2020-08-01,-11,12,305,10,-4,0,947,54002,43284,9771,927.481530919887,954003,4681,1.75363875412022,16384.9517229392,8.66819747416762,"US, WI",1062,13,967,82,-4,4,47,9,28,-8,0.990725184690801,0.00167816414922007
"1885","US","United States","WV",1792147,39,-80.5,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886","US","United States","WV",1792147,39,-80.5,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887","US","United States","WV",1792147,39,-80.5,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888","US","United States","WV",1792147,39,-80.5,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889","US","United States","WV",1792147,39,-80.5,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890","US","United States","WV",1792147,39,-80.5,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891","US","United States","WV",1792147,39,-80.5,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","US","United States","WV",1792147,39,-80.5,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893","US","United States","WV",1792147,39,-80.5,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894","US","United States","WV",1792147,39,-80.5,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895","US","United States","WV",1792147,39,-80.5,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896","US","United States","WV",1792147,39,-80.5,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897","US","United States","WV",1792147,39,-80.5,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898","US","United States","WV",1792147,39,-80.5,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899","US","United States","WV",1792147,39,-80.5,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900","US","United States","WV",1792147,39,-80.5,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901","US","United States","WV",1792147,39,-80.5,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902","US","United States","WV",1792147,39,-80.5,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","US","United States","WV",1792147,39,-80.5,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904","US","United States","WV",1792147,39,-80.5,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","US","United States","WV",1792147,39,-80.5,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906","US","United States","WV",1792147,39,-80.5,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","US","United States","WV",1792147,39,-80.5,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908","US","United States","WV",1792147,39,-80.5,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909","US","United States","WV",1792147,39,-80.5,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","US","United States","WV",1792147,39,-80.5,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","US","United States","WV",1792147,39,-80.5,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912","US","United States","WV",1792147,39,-80.5,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913","US","United States","WV",1792147,39,-80.5,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914","US","United States","WV",1792147,39,-80.5,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915","US","United States","WV",1792147,39,-80.5,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916","US","United States","WV",1792147,39,-80.5,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917","US","United States","WV",1792147,39,-80.5,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918","US","United States","WV",1792147,39,-80.5,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919","US","United States","WV",1792147,39,-80.5,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920","US","United States","WV",1792147,39,-80.5,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921","US","United States","WV",1792147,39,-80.5,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","US","United States","WV",1792147,39,-80.5,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923","US","United States","WV",1792147,39,-80.5,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924","US","United States","WV",1792147,39,-80.5,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925","US","United States","WV",1792147,39,-80.5,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","US","United States","WV",1792147,39,-80.5,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","US","United States","WV",1792147,39,-80.5,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","US","United States","WV",1792147,39,-80.5,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","US","United States","WV",1792147,39,-80.5,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","US","United States","WV",1792147,39,-80.5,2020-02-15,7,-3,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","US","United States","WV",1792147,39,-80.5,2020-02-16,7,1,28,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,0,4,11,3,1,0,NA,NA
"1932","US","United States","WV",1792147,39,-80.5,2020-02-17,5,-2,14,3,-15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-3,-14,0,-16,4,NA,NA
"1933","US","United States","WV",1792147,39,-80.5,2020-02-18,3,-1,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,1,-9,2,16,-4,NA,NA
"1934","US","United States","WV",1792147,39,-80.5,2020-02-19,4,-3,11,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,1,-2,6,-3,0,0,NA,NA
"1935","US","United States","WV",1792147,39,-80.5,2020-02-20,2,-3,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,0,-11,0,1,1,NA,NA
"1936","US","United States","WV",1792147,39,-80.5,2020-02-21,0,-7,3,-2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-4,3,-4,0,0,NA,NA
"1937","US","United States","WV",1792147,39,-80.5,2020-02-22,8,0,42,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,8,7,39,5,1,-2,NA,NA
"1938","US","United States","WV",1792147,39,-80.5,2020-02-23,8,4,50,9,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,0,4,8,6,0,0,NA,NA
"1939","US","United States","WV",1792147,39,-80.5,2020-02-24,4,-1,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,-5,-46,-5,-1,2,NA,NA
"1940","US","United States","WV",1792147,39,-80.5,2020-02-25,10,2,10,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,3,6,-1,0,-1,NA,NA
"1941","US","United States","WV",1792147,39,-80.5,2020-02-26,14,3,7,5,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,4,1,-3,2,0,-1,NA,NA
"1942","US","United States","WV",1792147,39,-80.5,2020-02-27,5,-3,-8,3,-3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-9,-6,-15,-2,-5,3,NA,NA
"1943","US","United States","WV",1792147,39,-80.5,2020-02-28,8,0,-3,3,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,3,3,5,0,2,-1,NA,NA
"1944","US","United States","WV",1792147,39,-80.5,2020-02-29,13,3,5,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,5,3,8,4,3,-2,NA,NA
"1945","US","United States","WV",1792147,39,-80.5,2020-03-01,22,13,40,18,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,9,10,35,11,2,-1,NA,NA
"1946","US","United States","WV",1792147,39,-80.5,2020-03-02,12,4,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-10,-9,-39,-13,-2,3,NA,NA
"1947","US","United States","WV",1792147,39,-80.5,2020-03-03,20,12,9,6,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,8,8,8,1,1,-2,NA,NA
"1948","US","United States","WV",1792147,39,-80.5,2020-03-04,16,6,26,9,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,-6,17,3,-1,0,NA,NA
"1949","US","United States","WV",1792147,39,-80.5,2020-03-05,13,8,22,8,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-3,2,-4,-1,1,0,NA,NA
"1950","US","United States","WV",1792147,39,-80.5,2020-03-06,1,-5,0,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-12,-13,-22,-3,-3,3,NA,NA
"1951","US","United States","WV",1792147,39,-80.5,2020-03-07,12,3,28,14,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,11,8,28,9,3,-3,NA,NA
"1952","US","United States","WV",1792147,39,-80.5,2020-03-08,18,11,89,25,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,8,61,11,0,-1,NA,NA
"1953","US","United States","WV",1792147,39,-80.5,2020-03-09,13,7,49,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,-4,-40,-18,-3,2,NA,NA
"1954","US","United States","WV",1792147,39,-80.5,2020-03-10,11,5,7,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-2,-42,-3,0,0,NA,NA
"1955","US","United States","WV",1792147,39,-80.5,2020-03-11,10,5,22,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-1,0,15,3,0,0,NA,NA
"1956","US","United States","WV",1792147,39,-80.5,2020-03-12,12,17,38,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,2,12,16,1,0,0,NA,NA
"1957","US","United States","WV",1792147,39,-80.5,2020-03-13,7,19,22,6,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,2,-16,-2,-3,1,NA,NA
"1958","US","United States","WV",1792147,39,-80.5,2020-03-14,0,13,23,5,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-7,-6,1,-1,1,1,NA,NA
"1959","US","United States","WV",1792147,39,-80.5,2020-03-15,-3,11,8,13,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-3,-2,-15,8,-3,0,NA,NA
"1960","US","United States","WV",1792147,39,-80.5,2020-03-16,-1,16,4,1,-13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,2,5,-4,-12,-8,3,NA,NA
"1961","US","United States","WV",1792147,39,-80.5,2020-03-17,-5,14,7,-2,-16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,-2,3,-3,-3,1,NA,NA
"1962","US","United States","WV",1792147,39,-80.5,2020-03-18,-18,10,16,-4,-21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-13,-4,9,-2,-5,1,NA,NA
"1963","US","United States","WV",1792147,39,-80.5,2020-03-19,-22,10,9,-10,-23,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,0,-7,-6,-2,2,NA,NA
"1964","US","United States","WV",1792147,39,-80.5,2020-03-20,-30,1,14,-19,-26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-8,-9,5,-9,-3,3,NA,NA
"1965","US","United States","WV",1792147,39,-80.5,2020-03-21,-35,5,1,-17,-22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,4,-13,2,4,-3,NA,NA
"1966","US","United States","WV",1792147,39,-80.5,2020-03-22,-40,-10,33,-18,-27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,-15,32,-1,-5,-1,NA,NA
"1967","US","United States","WV",1792147,39,-80.5,2020-03-23,-34,-5,-22,-25,-33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,5,-55,-7,-6,6,NA,NA
"1968","US","United States","WV",1792147,39,-80.5,2020-03-24,-36,-11,5,-23,-37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-6,27,2,-4,-1,NA,NA
"1969","US","United States","WV",1792147,39,-80.5,2020-03-25,-46,-25,-15,-27,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-10,-14,-20,-4,-5,3,NA,NA
"1970","US","United States","WV",1792147,39,-80.5,2020-03-26,-40,-18,26,-28,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,7,41,-1,1,-1,NA,NA
"1971","US","United States","WV",1792147,39,-80.5,2020-03-27,-43,-23,3,-36,-41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-3,-5,-23,-8,0,3,NA,NA
