"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1954","US","United States","NC",10488084,35.782169,-80.793457,2020-06-04,-10,5,52,-24,-33,11,1006,32075,18860,12209,305.823256182922,468302,NA,3.13639906469213,4465.08628268042,NA,"US, NC",799,7,0,792,-2,-1,-5,-1,0,1,0.996941767438171,0.00116408297263828
"1955","US","United States","NC",10488084,35.782169,-80.793457,2020-06-05,-12,3,65,-25,-32,10,1015,33295,18860,13420,317.455504742334,482147,NA,3.0485057816489,4597.09323456982,NA,"US, NC",1220,9,0,1211,-2,-2,13,-1,1,-1,0.996825444952577,0.0012795473415354
"1956","US","United States","NC",10488084,35.782169,-80.793457,2020-06-06,-15,4,95,-19,-12,3,1028,34718,18860,14830,331.023283184994,497350,NA,2.961000057607,4742.04821395405,NA,"US, NC",1423,13,0,1410,-3,1,30,6,20,-7,0.99668976716815,0.00141398562406632
"1957","US","United States","NC",10488084,35.782169,-80.793457,2020-06-07,-13,2,70,-24,-17,3,1032,35625,18860,15733,339.671192564819,511226,NA,2.89684210526316,4874.35073937242,NA,"US, NC",907,4,0,903,2,-2,-25,-5,-5,0,0.996603288074352,0.00150008333266591
"1958","US","United States","NC",10488084,35.782169,-80.793457,2020-06-08,-9,3,71,-25,-32,9,1041,36517,23653,11823,348.176082495144,520113,NA,2.85072705863023,4959.08499588676,NA,"US, NC",892,9,4793,-3910,4,1,1,-1,-15,6,0.996518239175049,0.0011272793009667
"1959","US","United States","NC",10488084,35.782169,-80.793457,2020-06-09,-9,4,69,-24,-32,10,1068,37227,23653,12506,354.945669771524,535711,NA,2.86888548634056,5107.80615410784,NA,"US, NC",710,27,0,683,0,1,-2,1,0,1,0.996450543302285,0.00119240082363948
"1960","US","United States","NC",10488084,35.782169,-80.793457,2020-06-10,-10,2,43,-25,-33,10,1090,38473,23653,13730,366.825818710071,553650,NA,2.83315571959556,5278.84788108104,NA,"US, NC",1246,22,0,1224,-1,-2,-26,-1,-1,0,0.996331741812899,0.00130910469443227
"1961","US","United States","NC",10488084,35.782169,-80.793457,2020-06-11,-11,2,46,-27,-33,11,1106,39584,23653,14825,377.41879260311,572677,NA,2.79405820533549,5460.26328545805,NA,"US, NC",1111,16,0,1095,-1,0,3,-2,0,1,0.996225812073969,0.00141350889256798
"1962","US","United States","NC",10488084,35.782169,-80.793457,2020-06-12,-11,3,84,-23,-32,9,1121,41417,23653,16643,394.89576933213,595697,NA,2.70661805538788,5679.75046729222,NA,"US, NC",1833,15,0,1818,0,1,38,4,1,-2,0.996051042306679,0.00158684846536317
"1963","US","United States","NC",10488084,35.782169,-80.793457,2020-06-13,-13,4,112,-13,-9,2,1127,42845,23653,18065,408.511220924623,611690,NA,2.63041195005251,5832.23780435016,NA,"US, NC",1428,6,0,1422,-2,1,28,10,23,-7,0.995914887790754,0.00172243090349009
"1964","US","United States","NC",10488084,35.782169,-80.793457,2020-06-14,-12,1,62,-23,-15,3,1132,44264,23653,19479,422.040860847415,627130,NA,2.557382974878,5979.45249103649,NA,"US, NC",1419,5,0,1414,1,-3,-50,-10,-6,1,0.995779591391526,0.00185725057121968
"1965","US","United States","NC",10488084,35.782169,-80.793457,2020-06-15,-13,-1,24,-29,-34,11,1140,45114,29219,14755,430.145296319137,638479,NA,2.52693177284213,6087.66100652893,NA,"US, NC",850,8,5566,-4724,-1,-2,-38,-6,-19,8,0.995698547036809,0.00140683465159127
"1966","US","United States","NC",10488084,35.782169,-80.793457,2020-06-16,-16,-3,5,-31,-34,13,1169,45907,29219,15519,437.706257882755,651421,NA,2.54645261071296,6211.05818755838,NA,"US, NC",793,29,0,764,-3,-2,-19,-2,0,2,0.995622937421172,0.0014796792245371
"1967","US","United States","NC",10488084,35.782169,-80.793457,2020-06-17,-11,2,40,-26,-34,11,1181,46934,29219,16534,447.498322858589,667422,NA,2.51629948438232,6363.62180165605,NA,"US, NC",1027,12,0,1015,5,5,35,5,0,-2,0.995525016771414,0.00157645571869943
"1968","US","United States","NC",10488084,35.782169,-80.793457,2020-06-18,-11,3,55,-25,-33,10,1188,48167,29219,17760,459.254521607569,693678,NA,2.470571137916,6613.96304606256,NA,"US, NC",1233,7,0,1226,0,1,15,1,1,-1,0.995407454783924,0.00169335028209156
"1969","US","United States","NC",10488084,35.782169,-80.793457,2020-06-19,-12,3,75,-23,-33,8,1202,49785,29219,19364,459.254521607569,712313,NA,2.470571137916,6791.64087549261,NA,"US, NC",1618,14,0,1604,-1,0,20,2,0,-2,0.995253184471063,0.00184628574675794
"1970","US","United States","NC",10488084,35.782169,-80.793457,2020-06-20,-13,8,95,-16,-10,2,1215,51390,29219,20956,489.984633990346,731341,NA,2.36427320490368,6973.06581449958,NA,"US, NC",1605,13,0,1592,-1,5,20,7,23,-6,0.995100153660097,0.00199807705582831
"1971","US","United States","NC",10488084,35.782169,-80.793457,2020-06-21,-12,6,74,-22,-14,1,1223,52801,29219,22359,489.984633990346,745775,NA,2.36427320490368,7110.68866343938,NA,"US, NC",1411,8,0,1403,1,-2,-21,-6,-4,-1,0.994965620031266,0.00213184791426156
"1972","US","United States","NC",10488084,35.782169,-80.793457,2020-06-22,-10,1,79,-23,-35,9,1278,53964,36921,15765,514.526771524713,757345,NA,2.368245496998,7221.00433215447,NA,"US, NC",1163,55,7702,-6594,2,-5,5,-1,-21,8,0.994854732284753,0.00150313441425526
"1973","US","United States","NC",10488084,35.782169,-80.793457,2020-06-23,-9,3,77,-21,-34,10,1296,54639,36921,16422,520.962646752257,773828,NA,2.3719321363861,7378.16363789611,NA,"US, NC",675,18,0,657,1,2,-2,2,1,1,0.994790373532477,0.00156577693313669
"1974","US","United States","NC",10488084,35.782169,-80.793457,2020-06-24,-9,2,70,-22,-33,9,1325,56527,36921,18281,538.964028129447,791285,NA,2.3440125957507,7544.60967322535,NA,"US, NC",1888,29,0,1859,0,-1,-7,-1,1,-1,0.994610359718705,0.00174302570421823
"1975","US","United States","NC",10488084,35.782169,-80.793457,2020-06-25,-10,3,60,-24,-33,10,1336,57472,36921,19215,547.974253448008,811278,NA,2.32461024498886,7735.23553015022,NA,"US, NC",945,11,0,934,-1,1,-10,-2,0,1,0.99452025746552,0.00183207914810751
"1976","US","United States","NC",10488084,35.782169,-80.793457,2020-06-26,-12,3,98,-21,-33,8,1348,59158,36921,20889,564.049639571918,836725,NA,2.2786436323067,7977.86325891364,NA,"US, NC",1686,12,0,1674,-2,0,38,3,0,-2,0.994359503604281,0.0019916888537506
"1977","US","United States","NC",10488084,35.782169,-80.793457,2020-06-27,-16,2,110,-13,-11,2,1353,60812,36921,22538,579.819917536892,855131,NA,2.22488982437677,8153.3576580813,NA,"US, NC",1654,5,0,1649,-4,-1,12,8,22,-6,0.994201800824631,0.00214891490190201
"1978","US","United States","NC",10488084,35.782169,-80.793457,2020-06-28,-15,-2,56,-23,-14,3,1352,62248,36921,23975,593.511646169119,871905,NA,2.17195733196247,8313.29154114326,NA,"US, NC",1436,-1,0,1437,1,-4,-54,-10,-3,1,0.994064883538309,0.00228592753452394
"1979","US","United States","NC",10488084,35.782169,-80.793457,2020-06-29,-8,3,80,-23,-34,9,1357,63736,45538,16841,607.699175559616,886305,NA,2.1290950169449,8450.5902126642,NA,"US, NC",1488,5,8617,-7134,7,5,24,0,-20,6,0.993923008244404,0.0016057270326973
"1980","US","United States","NC",10488084,35.782169,-80.793457,2020-06-30,-7,3,68,-21,-34,10,1380,65327,45538,18409,622.868771836686,910033,NA,2.11244967624413,8676.82791251481,NA,"US, NC",1591,23,0,1568,1,0,-12,2,0,1,0.993771312281633,0.00175523003057565
"1981","US","United States","NC",10488084,35.782169,-80.793457,2020-07-01,-5,5,63,-19,-36,9,1398,66751,45538,19815,636.446084909312,942238,NA,2.09435064643226,8983.89067059341,NA,"US, NC",1424,18,0,1406,2,2,-5,2,-2,-1,0.993635539150907,0.0018892869279079
"1982","US","United States","NC",10488084,35.782169,-80.793457,2020-07-02,0,13,85,-16,-38,9,1409,68216,45538,21269,650.414317810574,971120,NA,2.06549783042102,9259.26985329256,NA,"US, NC",1465,11,0,1454,5,8,22,3,-2,0,0.993495856821894,0.00202792044762418
"1983","US","United States","NC",10488084,35.782169,-80.793457,2020-07-03,-6,14,138,-22,-56,12,1419,70262,45538,23305,669.922170722508,999293,NA,2.01958384332925,9527.88898334529,NA,"US, NC",2046,10,0,2036,-6,1,53,-6,-18,3,0.993300778292775,0.00222204551374684
"1984","US","United States","NC",10488084,35.782169,-80.793457,2020-07-04,-31,0,113,-25,-27,4,1422,71670,45538,24710,683.346929715666,1018296,NA,1.98409376308079,9709.07555660309,NA,"US, NC",1408,3,0,1405,-25,-14,-25,-3,29,-8,0.993166530702843,0.00235600706477942
"1985","US","United States","NC",10488084,35.782169,-80.793457,2020-07-05,-19,-7,55,-21,-21,3,1423,72992,45538,26031,695.951710531685,1036838,NA,1.94952871547567,9885.86666544623,NA,"US, NC",1322,1,0,1321,12,-7,-58,4,6,-1,0.993040482894683,0.00248195952663995
"1986","US","United States","NC",10488084,35.782169,-80.793457,2020-07-06,-6,4,88,-20,-38,9,1432,74775,55318,18025,712.951955762368,1051846,NA,1.91507856904045,10028.9623919869,NA,"US, NC",1783,9,9780,-8006,13,11,33,1,-17,6,0.992870480442376,0.0017186170515034
"1987","US","United States","NC",10488084,35.782169,-80.793457,2020-07-07,-10,1,64,-21,-36,11,1446,76290,55318,19526,727.396920161967,1071290,NA,1.89539913488006,10214.3537370601,NA,"US, NC",1515,14,0,1501,-4,-3,-24,-1,2,2,0.99272603079838,0.00186173184730405
"1988","US","United States","NC",10488084,35.782169,-80.793457,2020-07-08,-10,0,54,-23,-36,10,1462,77687,55318,20907,740.716798225491,1096682,NA,1.88191074439739,10456.4570611753,NA,"US, NC",1397,16,0,1381,0,-1,-10,-2,0,-1,0.992592832017745,0.00199340508714461
"1989","US","United States","NC",10488084,35.782169,-80.793457,2020-07-09,-10,2,58,-23,-35,10,1477,79656,55318,22861,759.490484629986,1121811,NA,1.85422315958622,10696.0527776093,NA,"US, NC",1969,15,0,1954,0,2,4,0,1,0,0.9924050951537,0.00217971175669455
"1990","US","United States","NC",10488084,35.782169,-80.793457,2020-07-10,-12,0,85,-21,-34,9,1497,82032,55318,25217,782.144765430941,1150612,NA,1.82489760093622,10970.6596552812,NA,"US, NC",2376,20,0,2356,-2,-2,27,2,1,-1,0.992178552345691,0.00240434763871075
"1991","US","United States","NC",10488084,35.782169,-80.793457,2020-07-11,-14,2,100,-12,-11,3,1513,83906,55318,27075,800.012661988596,1176058,NA,1.80320835220366,11213.2778494146,NA,"US, NC",1874,16,0,1858,-2,2,15,9,23,-6,0.991999873380114,0.00258150106349263
"1992","US","United States","NC",10488084,35.782169,-80.793457,2020-07-12,-13,-1,67,-19,-16,3,1522,85771,55318,28931,817.794746876551,1199575,NA,1.77449254409999,11437.5037423423,NA,"US, NC",1865,9,0,1856,1,-3,-33,-7,-5,0,0.991822052531234,0.00275846379567517
"1993","US","United States","NC",10488084,35.782169,-80.793457,2020-07-13,-9,2,77,-23,-35,9,1529,87669,67124,19016,835.891474553407,1220486,NA,1.74406004402925,11636.8823895766,NA,"US, NC",1898,7,11806,-9915,4,3,10,-4,-19,6,0.991641085254466,0.00181310523447371
"1994","US","United States","NC",10488084,35.782169,-80.793457,2020-07-14,-8,3,86,-23,-35,9,1571,90000,67124,21305,858.116697005859,1254846,NA,1.74555555555556,11964.4922752335,NA,"US, NC",2331,42,0,2289,1,1,9,0,0,0,0.991418833029941,0.0020313529144122
"1995","US","United States","NC",10488084,35.782169,-80.793457,2020-07-15,-9,1,64,-25,-35,9,1589,91837,67124,23124,875.631812254745,1284637,NA,1.73023944597493,12248.5384365724,NA,"US, NC",1837,18,0,1819,-1,-2,-22,-2,0,0,0.991243681877453,0.00220478783350705
"1996","US","United States","NC",10488084,35.782169,-80.793457,2020-07-16,-10,2,64,-23,-35,10,1607,93708,67124,24977,893.471104922501,1312757,NA,1.71490160925428,12516.6522312369,NA,"US, NC",1871,18,0,1853,-1,1,0,2,0,1,0.991065288950775,0.00238146452679059
"1997","US","United States","NC",10488084,35.782169,-80.793457,2020-07-17,-12,0,79,-22,-34,9,1623,95570,67124,26823,911.224585920555,1343974,NA,1.69823166265565,12814.2947749084,NA,"US, NC",1862,16,0,1846,-2,-2,15,1,1,-1,0.990887754140794,0.00255747379597646
"1998","US","United States","NC",10488084,35.782169,-80.793457,2020-07-18,-16,0,91,-13,-13,3,1648,98092,67124,29320,935.270922696653,1379143,NA,1.68005545814134,13149.6181762084,NA,"US, NC",2522,25,0,2497,-4,0,12,9,21,-6,0.990647290773033,0.00279555350624575
"1999","US","United States","NC",10488084,35.782169,-80.793457,2020-07-19,-13,0,58,-20,-17,3,1652,99803,67124,31027,951.584674569731,1394864,NA,1.65526086390189,13299.5120939153,NA,"US, NC",1711,4,0,1707,3,0,-33,-7,-4,0,0.990484153254303,0.00295830963977787
"2000","US","United States","NC",10488084,35.782169,-80.793457,2020-07-20,-11,1,65,-23,-35,9,1677,101231,78707,20847,965.200126162224,1423888,NA,1.65660716578914,13576.2451940698,NA,"US, NC",1428,25,11583,-10180,2,1,7,-3,-18,6,0.990347998738378,0.00198768430916457
"2001","US","United States","NC",10488084,35.782169,-80.793457,2020-07-21,-10,2,68,-24,-35,10,1705,103216,78707,22804,984.126366646186,1458997,NA,1.65187567818943,13910.9965175718,NA,"US, NC",1985,28,0,1957,1,1,3,-1,0,1,0.990158736333538,0.00217427701761351
"2002","US","United States","NC",10488084,35.782169,-80.793457,2020-07-22,-10,1,61,-24,-35,9,1732,105276,78707,24837,1003.76770437765,1491820,NA,1.64519928568715,14223.9516769698,NA,"US, NC",2060,27,0,2033,0,-1,-7,0,0,-1,0.989962322956223,0.00236811604483717
"2003","US","United States","NC",10488084,35.782169,-80.793457,2020-07-23,-13,-2,44,-25,-35,11,1756,107125,78707,26662,1021.39723518614,1523675,NA,1.6392065344224,14527.67731456,NA,"US, NC",1849,24,0,1825,-3,-3,-17,-1,0,2,0.989786027648139,0.00254212304173002
"2004","US","United States","NC",10488084,35.782169,-80.793457,2020-07-24,-12,-1,69,-23,-34,9,1789,109728,78707,29232,1046.21587698954,1550297,NA,1.63039515893847,14781.5082335344,NA,"US, NC",2603,33,0,2570,1,1,25,2,1,-2,0.989537841230105,0.00278716303187503
"2005","US","United States","NC",10488084,35.782169,-80.793457,2020-07-25,-14,1,98,-14,-12,3,1811,111421,78707,30903,1062.35800552322,1579042,NA,1.62536685185019,15055.5811719281,NA,"US, NC",1693,22,0,1671,-2,2,29,9,22,-6,0.989376419944768,0.00294648669861912
"2006","US","United States","NC",10488084,35.782169,-80.793457,2020-07-26,-13,-1,70,-20,-16,3,1817,112937,78707,32413,1076.81250455279,1613385,NA,1.60886157769376,15383.0289688755,NA,"US, NC",1516,6,0,1510,1,-2,-28,-6,-4,0,0.989231874954472,0.00309045961111677
"2007","US","United States","NC",10488084,35.782169,-80.793457,2020-07-27,-9,2,76,-22,-35,8,1838,114916,92302,20776,1095.68153725695,1635476,NA,1.59942914824742,15593.6584794706,NA,"US, NC",1979,21,13595,-11637,4,3,6,-2,-19,5,0.989043184627431,0.00198091472188819
"2008","US","United States","NC",10488084,35.782169,-80.793457,2020-07-28,-10,0,69,-25,-35,10,1860,116700,92302,22538,1112.6913171176,1663540,NA,1.59383033419023,15861.238334857,NA,"US, NC",1784,22,0,1762,-1,-2,-7,-3,0,2,0.988873086828824,0.00214891490190201
"2009","US","United States","NC",10488084,35.782169,-80.793457,2020-07-29,-11,-2,49,-27,-36,10,1888,118387,92302,24197,1128.77623787147,1691434,NA,1.59476969599703,16127.197303149,NA,"US, NC",1687,28,0,1659,-1,-2,-20,-2,-1,0,0.988712237621285,0.00230709441305009
"2010","US","United States","NC",10488084,35.782169,-80.793457,2020-07-30,-10,1,55,-25,-35,10,1922,120532,92302,26308,1149.22801915011,1724924,NA,1.5945972853682,16446.5120607348,NA,"US, NC",2145,34,0,2111,1,3,6,2,1,0,0.988507719808499,0.00250837045164779
"2011","US","United States","NC",10488084,35.782169,-80.793457,2020-07-31,-9,3,83,-21,-35,8,1942,122298,92302,28054,1166.06617567136,1757102,NA,1.58792457767093,16753.3173838043,NA,"US, NC",1766,20,0,1746,1,2,28,4,0,-2,0.988339338243286,0.00267484509086693
"2012","US","United States","NC",10488084,35.782169,-80.793457,2020-08-01,-13,3,87,-14,-13,2,1979,124006,92302,29725,1182.35132365454,1786412,NA,1.59589052142638,17032.7773881292,NA,"US, NC",1708,37,0,1671,-4,0,4,7,22,-6,0.988176486763455,0.00283416875761102
"2013","US","United States","ND",762062,47.650589,-100.437012,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","US","United States","ND",762062,47.650589,-100.437012,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","US","United States","ND",762062,47.650589,-100.437012,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","US","United States","ND",762062,47.650589,-100.437012,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","US","United States","ND",762062,47.650589,-100.437012,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","US","United States","ND",762062,47.650589,-100.437012,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","US","United States","ND",762062,47.650589,-100.437012,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","US","United States","ND",762062,47.650589,-100.437012,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","US","United States","ND",762062,47.650589,-100.437012,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","US","United States","ND",762062,47.650589,-100.437012,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","US","United States","ND",762062,47.650589,-100.437012,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","US","United States","ND",762062,47.650589,-100.437012,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","US","United States","ND",762062,47.650589,-100.437012,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","US","United States","ND",762062,47.650589,-100.437012,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","US","United States","ND",762062,47.650589,-100.437012,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","US","United States","ND",762062,47.650589,-100.437012,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","US","United States","ND",762062,47.650589,-100.437012,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","US","United States","ND",762062,47.650589,-100.437012,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","US","United States","ND",762062,47.650589,-100.437012,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","US","United States","ND",762062,47.650589,-100.437012,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","US","United States","ND",762062,47.650589,-100.437012,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","US","United States","ND",762062,47.650589,-100.437012,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","US","United States","ND",762062,47.650589,-100.437012,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","US","United States","ND",762062,47.650589,-100.437012,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","US","United States","ND",762062,47.650589,-100.437012,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","US","United States","ND",762062,47.650589,-100.437012,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","US","United States","ND",762062,47.650589,-100.437012,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","US","United States","ND",762062,47.650589,-100.437012,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","US","United States","ND",762062,47.650589,-100.437012,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","US","United States","ND",762062,47.650589,-100.437012,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","US","United States","ND",762062,47.650589,-100.437012,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","US","United States","ND",762062,47.650589,-100.437012,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","US","United States","ND",762062,47.650589,-100.437012,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","US","United States","ND",762062,47.650589,-100.437012,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","US","United States","ND",762062,47.650589,-100.437012,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","US","United States","ND",762062,47.650589,-100.437012,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","US","United States","ND",762062,47.650589,-100.437012,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","US","United States","ND",762062,47.650589,-100.437012,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","US","United States","ND",762062,47.650589,-100.437012,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","US","United States","ND",762062,47.650589,-100.437012,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","US","United States","ND",762062,47.650589,-100.437012,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","US","United States","ND",762062,47.650589,-100.437012,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","US","United States","ND",762062,47.650589,-100.437012,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
